,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
99,POINT Z (34846.831 6751951.167 95.161),POINT (34851 6751956),Ukjent,Ukjent,UID1000290462,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,6300.0,Nei,Ukjent,Ja,Nei,K,V,Mandag,2019-05-27,16:22,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,13.7,60.0,13.0,Både midt- og kantoppmerking,5,Riksveg,13,Vestland,46,Nei,Voss,4621,936251886,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-27', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1007827718, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 13}","{'id': -1, 'versjon': -1, 'strekning': 35, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5904.726, 'retning': 'MED'}",RV13 S35D1 m5905,2070764,0.87646978,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4621,46,,,,,,,,,,
100,POINT Z (11834.795 6851979.785 14.731),POINT (11836 6851979),Ukjent,Ukjent,UID1000290471,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2019,0,0,0,0,0,0,0,1,0,1,0,0,0,4450.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-05-13,13:26,Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.4,70.0,,Ingen,5,Riksveg,5,Vestland,46,Nei,Sunnfjord,4647,936251971,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-13', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153707, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 5}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6036.516, 'retning': 'MED'}",RV5 S14D1 m6037,384495,0.68571922,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4647,46,,,,,,,,,,
101,POINT Z (-17333.676 6906702.03 3.551),POINT (-17333 6906702),Ukjent,Ukjent,UID1000290473,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2019,0,0,0,0,0,0,1,1,0,0,0,0,0,3200.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-05-21,11:20,Kryssende kjøreretninger (uten avsvinging),2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,7.4,50.0,19.0,Ingen,5,Riksveg,15,Vestland,46,Nei,Kinn,4602,936251979,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-21', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002138632, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 26, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 11496.984, 'retning': 'MED'}",RV15 S26D1 m11497,384188,0.11257031,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4602,46,,,,,,,,,,
102,POINT Z (20180.119 6898920.318 22.912),POINT (20180 6898921),Ukjent,Ukjent,UID1000290474,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,2900.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-05-13,21:49,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.6,80.0,7.0,Ingen,5,Riksveg,15,Vestland,46,Nei,Stad,4649,936251984,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-13', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189254, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 22, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2693.569, 'retning': 'MED'}",RV15 S22D1 m2694,384508,0.82851599,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4649,46,,,,,,,,,,
103,POINT Z (180894.032 6719853.13 158.296),POINT (180894 6719853),Ukjent,Ukjent,UID1000290536,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,1,0,0,0,0,1,5250.0,Ja,Ukjent,Nei,Nei,K,V,Søndag,2019-01-06,18:00,Påkjøring bakfra,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,6.4,60.0,,Ingen,1,Riksveg,7,Viken,30,Nei,Nesbyen,3040,939325726,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-01-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002143006, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9520.016, 'retning': 'MED'}",RV7 S8D1 m9520,180894,0.27085665,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3040,30,,,,,,,,,,
104,POINT Z (142874.915 6735522.183 446.689),POINT (142875 6735522),Ukjent,Ukjent,UID1000290537,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,3600.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-05,11:30,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Tettsted,7.3,80.0,,Ingen,6,Riksveg,7,Viken,30,Nei,Ål,3043,939345797,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-05', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002142927, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4310.004, 'retning': 'MED'}",RV7 S14D1 m4310,181275,0.46167286,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3043,30,,,,,,,,,,
105,POINT Z (283536.516 6870299.146 447.733),POINT (283534 6870299),Ukjent,Ukjent,UID1000290544,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,2,0,0,0,0,2,2400.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-06-17,12:35,Påkjøring bakfra,5,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.7,80.0,15.0,Kantoppmerking,6,Riksveg,3,Innlandet,34,Nei,Rendalen,3424,942826758,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-17', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189121, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 17, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 541.157, 'retning': 'MED'}",RV3 S17D1 m541,704584,0.5514943,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3424,34,,,,,,,,,,
106,POINT Z (303338.207 6773895.11 243.649),POINT (303335 6773893),Ukjent,Ukjent,UID1000290560,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,4600.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-06-16,15:51,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,7.3,80.0,,Kantoppmerking,6,Riksveg,3,Innlandet,34,Nei,Åmot,3422,949296485,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-16', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189115, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1768.41, 'retning': 'MED'}",RV3 S6D1 m1768,704578,0.26176352,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3422,34,,,,,,,,,,
107,POINT Z (336424.441 6666933.557 186.497),POINT (336421 6666931),Ukjent,Ukjent,UID1000290561,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2019,0,0,1,0,0,0,0,1,0,0,0,0,0,7600.0,Nei,Ukjent,Nei,Nei,K,V,Fredag,2019-07-12,00:00,Fotgjenger gikk på vegens høyre side,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.7,80.0,13.0,Både midt- og kantoppmerking,7,Riksveg,2,Innlandet,34,Nei,Kongsvinger,3401,949303464,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-12', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002124777, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7968.593, 'retning': 'MOT'}",RV2 S3D1 m7969,705188,0.8550285,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3401,34,,,,,,,,,,
108,POINT Z (-37698.288 6732576.104 45.604),POINT (-37697 6732567),Ukjent,Ukjent,UID1000290572,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,41900.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-05-29,13:37,Skifte av felt til venstre,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,3.0,Ikke tettsted,21.4,80.0,,Ukjent,5,Riksveg,555,Vestland,46,Ja,Bergen,4601,950912133,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-29', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153435, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7578.988, 'retning': 'MED'}",RV555 S1D1 m7579,805707,0.80267327,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4601,46,,,,,,,,,,
109,POINT Z (135635.935 7018516.988 17.998),POINT (135636 7018517),Ukjent,Ukjent,UID1000290574,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,3,0,0,0,0,0,17740.0,Ja,Ukjent,Ja,Nei,K,V,Tirsdag,2019-05-28,12:35,Påkjøring bakfra,3,Ukjent,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2.0,Tettsted,7.0,50.0,10.0,Ukjent,5,Riksveg,70,Møre og Romsdal,15,Nei,Kristiansund,1505,950912150,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-05-28', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154821, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 18, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3682.304, 'retning': 'MED'}",RV70 S18D1 m3682,249020,0.47013921,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1505,15,,,,,,,,,,
110,POINT Z (287064.408 6559771.671 17.786),POINT (287064 6559771),Ukjent,Ukjent,UID1000290578,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,16127.0,Ja,Ukjent,Nei,Nei,K,V,Fredag,2019-06-14,06:20,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.9,70.0,13.0,Ingen,6,Riksveg,204,Viken,30,Nei,Halden,3001,950912174,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-14', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002111264, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 204}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 635.376, 'retning': 'MED'}",RV204 S1D1 m635,971783,0.08658249,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3001,30,,,,,,,,,,
111,POINT Z (279451.225 6576652.833 36.213),POINT (279451 6576653),Ukjent,Ukjent,UID1000290583,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,11175.0,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-06-17,00:00,Påkjøring bakfra,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.0,60.0,15.0,Ingen,6,Riksveg,22,Viken,30,Nei,Sarpsborg,3003,950912204,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-17', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1015735816, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3431.671, 'retning': 'MED'}",RV22 S3D1 m3432,971483,0.79475518,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3003,30,,,,,,,,,,
112,POINT Z (269793.473 6568978.722 5.64),POINT (269795 6568978),Ukjent,Ukjent,UID1000290585,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,9827.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-06-02,12:00,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.8,70.0,15.0,Ukjent,6,Riksveg,22,Viken,30,Nei,Fredrikstad,3004,950912214,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-02', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1004709679, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1778.724, 'retning': 'MED'}",RV22 S1D1 m1779,971481,0.57273718,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3004,30,,,,,,,,,,
113,POINT Z (268408.979 6672600.054 159.907),POINT (268409 6672600),Ukjent,Ukjent,UID1000290615,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2019,0,0,0,0,0,1,0,1,0,0,0,0,0,7992.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-06-29,16:00,Vending foran kjørende i motsatt retning,2,Ukjent,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2.0,Tettsted,8.3,70.0,23.0,Ukjent,6,Riksveg,4,Viken,30,Nei,Nittedal,3031,950912485,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-29', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002119001, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 5, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 760.533, 'retning': 'MED'}",RV4 S5D1 m761,444241,0.78360331,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-21,3031,30,,,,,,,,,,
114,POINT Z (268719.193 6651088.858 125.566),POINT (268722 6651092),Ukjent,Ukjent,UID1000290635,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2019,0,0,0,0,0,1,0,0,0,0,0,0,0,,Nei,Ukjent,Ja,Nei,K,V,Fredag,2019-06-14,07:39,Enslig kjøretøy veltet i kjørebanen,1,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,19.2,60.0,12.0,Midtoppmerking,6,Riksveg,191,Oslo,3,Nei,Oslo,301,950912605,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-14', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002130768, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 191}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 516.307, 'retning': 'MED'}",RV191 S1D1 m516 KD1 m62,625617,0.59995165,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1002, 'kryssdel': 1, 'meter': 61.99, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
115,POINT Z (262765.662 6649205.796 3.158),POINT (262766 6649206),Ukjent,Ukjent,UID1000290645,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2019,0,0,0,0,0,1,0,1,0,0,0,0,0,,Nei,Ukjent,Ja,Nei,K,V,Torsdag,2019-06-20,19:29,Høyresving foran kjørende i samme retning,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,16.4,50.0,17.0,Kantoppmerking,6,Riksveg,162,Oslo,3,Nei,Oslo,301,950912653,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-20', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002130713, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 162}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2315.547, 'retning': 'MED'}",RV162 S1D1 m2316 KD6 m3,625527,0.04422164,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1004, 'kryssdel': 6, 'meter': 2.909, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
116,POINT Z (261103.149 6653194.617 93.485),POINT (261103 6653197),Ukjent,Ukjent,UID1000290654,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2019,0,0,0,0,0,0,0,1,0,1,0,0,0,4142.0,Nei,Ukjent,Ja,Nei,K,V,Onsdag,2019-06-26,08:27,Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset,2,Rampe,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,10.2,70.0,,Både midt- og kantoppmerking,6,Riksveg,150,Oslo,3,Nei,Oslo,301,950912694,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-26', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002125709, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 897.384, 'retning': 'MED'}",RV150 S2D1 m897 KD3 m183,625442,0.90899651,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1003, 'kryssdel': 3, 'meter': 182.543, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
117,POINT Z (335300.317 6671703.035 192.929),POINT (335298 6671704),Ukjent,Ukjent,UID1000290659,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),2019,0,0,0,0,1,0,0,0,0,0,0,0,0,9000.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-06-15,23:40,Ulykke med dyr innblandet,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,8.4,80.0,15.0,Både midt- og kantoppmerking,6,Riksveg,2,Innlandet,34,Nei,Kongsvinger,3401,950912724,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-15', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002124733, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 331.796, 'retning': 'MOT'}",RV2 S4D1 m332,705188,0.27534855,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3401,34,,,,,,,,,,
